Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
E0,7/11/2021,West Ham,Liverpool,3,2,H,1,1,D,C Pawson,7,16,3,5,11,6,3,2,1,1,0,0,4.75,4,1.7,4.5,4.2,1.68,4.6,4.1,1.7,4.74,4.15,1.75,4.6,3.9,1.7,4.33,4,1.7,4.47,4.4,1.75
E0,20/11/2021,Leicester,Chelsea,0,3,A,0,2,A,P Tierney,4,16,3,7,15,8,3,5,3,1,0,0,4.75,3.75,1.75,4.8,3.6,1.75,4.6,3.7,1.77,4.92,3.76,1.8,4.6,3.6,1.78,5,3.7,1.75,5.06,3.81,1.78
E0,20/11/2021,Aston Villa,Brighton,2,0,H,0,0,D,A Taylor,9,6,5,2,7,13,5,7,3,3,0,0,2.45,3.3,2.9,2.4,3.3,2.9,2.4,3.3,3,2.48,3.33,3.14,2.4,3.2,3,2.38,3.2,3,2.5,3.37,3.08
E0,20/11/2021,Burnley,Crystal Palace,3,3,D,2,3,A,S Hooper,15,18,9,8,14,15,3,6,2,3,0,0,2.7,3.2,2.7,2.7,3.25,2.6,2.75,3.2,2.65,2.79,3.29,2.79,2.7,3.1,2.7,2.7,3.13,2.63,2.86,3.25,2.74
E0,20/11/2021,Newcastle,Brentford,3,3,D,2,2,D,R Jones,23,10,9,4,13,11,8,2,2,2,0,0,2.62,3.4,2.7,2.6,3.4,2.65,2.65,3.3,2.7,2.67,3.42,2.81,2.6,3.3,2.7,2.6,3.25,2.63,2.51,3.45,3
E0,20/11/2021,Norwich,Southampton,2,1,H,1,1,D,M Atkinson,8,17,4,5,8,9,5,7,3,2,0,0,3.6,3.5,2.05,3.6,3.5,2,3.6,3.4,2.1,3.71,3.54,2.12,3.6,3.4,2.05,3.6,3.3,2.05,3.53,3.53,2.19
E0,20/11/2021,Watford,Man United,4,1,H,2,0,H,J Moss,20,9,7,3,7,5,9,3,2,1,0,1,6.5,4.75,1.45,6,4.5,1.5,6,4.6,1.5,6.25,4.69,1.53,6,4.33,1.5,6.5,4.4,1.45,6.58,4.8,1.5
E0,20/11/2021,Wolves,West Ham,1,0,H,0,0,D,M Dean,15,8,5,3,6,9,7,3,1,1,0,0,3,3.25,2.4,2.9,3.25,2.45,2.95,3.3,2.45,3.18,3.28,2.49,3,3.1,2.45,3,3.2,2.38,3.19,3.32,2.46
E0,20/11/2021,Liverpool,Arsenal,4,0,H,1,0,H,M Oliver,19,5,9,3,15,12,6,1,2,0,0,0,1.45,4.75,6.5,1.47,4.8,6,1.5,4.7,6,1.47,5,6.84,1.47,4.4,6.5,1.44,4.5,6.5,1.55,4.68,6.09
E0,21/11/2021,Man City,Everton,3,0,H,1,0,H,S Attwell,17,4,7,1,5,7,7,1,1,1,0,0,1.14,8,19,1.16,8,17.5,1.2,7,14,1.19,7.71,17.04,1.17,7,17,1.17,7,15,1.2,7.5,16
E0,21/11/2021,Tottenham,Leeds,2,1,H,0,1,A,A Marriner,13,18,4,7,11,12,4,8,1,4,0,0,1.7,4.2,4.5,1.7,3.9,4.75,1.73,4,4.5,1.77,4.15,4.61,1.7,3.9,4.6,1.7,3.75,4.6,1.61,4.18,6.01
E0,27/11/2021,Arsenal,Newcastle,2,0,H,0,0,D,S Attwell,24,9,6,5,6,12,4,4,1,3,0,0,1.44,4.75,7,1.46,5,6,1.45,4.7,6.75,1.48,4.95,6.77,1.44,4.6,6.5,1.45,4.75,7,1.53,4.52,6.63
E0,27/11/2021,Crystal Palace,Aston Villa,1,2,A,0,1,A,M Salisbury,8,10,3,3,12,10,7,3,3,3,0,0,2.2,3.4,3.3,2.2,3.4,3.2,2.2,3.35,3.35,2.3,3.4,3.42,2.2,3.3,3.3,2.2,3.25,3.25,2.36,3.26,3.43
E0,27/11/2021,Liverpool,Southampton,4,0,H,3,0,H,A Marriner,20,7,6,3,7,14,5,7,0,1,0,0,1.28,6,9,1.29,6,9.5,1.3,6,8.5,1.3,6.08,10.1,1.28,5.5,10,1.25,6,10,1.25,6.75,12
E0,27/11/2021,Norwich,Wolves,0,0,D,0,0,D,S Hooper,14,5,4,2,11,10,4,3,2,2,0,0,3.5,3.3,2.15,3.5,3.5,2.05,3.55,3.25,2.15,3.61,3.44,2.2,3.4,3.3,2.15,3.6,3.1,2.15,3.6,3.35,2.24
E0,27/11/2021,Brighton,Leeds,0,0,D,0,0,D,C Pawson,20,11,4,4,12,14,6,1,1,3,0,0,2.05,3.4,3.75,1.98,3.5,3.75,2.1,3.4,3.55,2.14,3.44,3.78,2.05,3.25,3.75,2.05,3.4,3.5,2.23,3.34,3.64
E0,28/11/2021,Brentford,Everton,1,0,H,1,0,H,D England,6,14,4,5,8,11,3,3,4,3,0,0,2.25,3.2,3.4,2.2,3.25,3.4,2.25,3.25,3.35,2.29,3.33,3.51,2.25,3.1,3.4,2.2,3.13,3.4,2.29,3.26,3.62
E0,28/11/2021,Leicester,Watford,4,2,H,3,1,H,A Madley,18,16,8,5,5,19,8,6,0,0,0,0,1.61,4,5.5,1.58,4.1,5.5,1.63,4.2,5,1.65,4.16,5.57,1.62,4,5.25,1.6,4,5.25,1.69,4.05,5.33
E0,28/11/2021,Man City,West Ham,2,1,H,1,0,H,M Oliver,19,5,9,3,7,6,8,4,2,0,0,0,1.28,5.75,10,1.32,5.25,9.5,1.3,5.5,11,1.3,5.98,10.56,1.29,5.5,10,1.25,5.75,10.5,1.27,6.5,11
E0,28/11/2021,Chelsea,Man United,1,1,D,0,0,D,A Taylor,24,3,6,2,13,14,15,2,2,5,0,0,1.57,4,6,1.58,4.2,5.5,1.6,3.9,6,1.63,4.21,5.75,1.57,4,5.8,1.57,3.9,5.75,1.58,4.21,6.44
E0,30/11/2021,Newcastle,Norwich,1,1,D,0,0,D,A Madley,9,16,1,6,8,11,2,5,0,0,0,1,1.95,3.5,3.9,1.93,3.6,3.8,2,3.4,3.9,2.02,3.68,3.91,1.95,3.6,3.75,2,3.6,3.8,2.09,3.6,3.75
E0,30/11/2021,Leeds,Crystal Palace,1,0,H,0,0,D,K Friend,15,9,3,1,15,15,7,4,5,3,0,0,2.4,3.3,3,2.4,3.3,2.9,2.45,3.15,3.05,2.43,3.41,3.15,2.4,3.2,3,2.38,3.4,3.1,2.36,3.39,3.31
E0,1/12/2021,Southampton,Leicester,2,2,D,2,1,H,R Jones,15,15,7,6,14,11,2,4,1,3,0,0,2.37,3.5,2.87,2.3,3.5,2.9,2.4,3.45,2.85,2.47,3.56,2.98,2.38,3.3,3,2.38,3.4,2.88,2.42,3.57,3.02
E0,1/12/2021,Watford,Chelsea,1,2,A,1,1,D,D Coote,13,8,6,4,18,16,6,0,4,3,0,0,10,5.25,1.3,9.5,5.25,1.32,11,5.5,1.3,10.31,5.61,1.33,11,5,1.3,11,5.25,1.29,11.04,5.51,1.32
E0,1/12/2021,West Ham,Brighton,1,1,D,1,0,H,C Kavanagh,14,9,6,3,10,8,9,5,1,1,0,0,1.95,3.6,3.8,1.95,3.6,3.7,2,3.5,3.7,2.05,3.6,3.87,2,3.4,3.8,1.95,3.3,3.8,2.04,3.45,4.49
E0,1/12/2021,Wolves,Burnley,0,0,D,0,0,D,J Brooks,16,6,2,1,5,7,5,5,2,3,0,0,1.85,3.5,4.33,1.85,3.5,4.33,1.95,3.4,4.1,1.98,3.43,4.39,1.91,3.3,4.2,1.91,3.25,4.2,1.88,3.43,4.94
E0,1/12/2021,Aston Villa,Man City,1,2,A,0,2,A,M Dean,9,17,3,7,8,12,4,11,0,0,0,0,9,5.25,1.33,8.5,5,1.36,10,5.25,1.33,8.57,5.25,1.39,9,5,1.33,9,5,1.33,7.4,4.69,1.48
E0,1/12/2021,Everton,Liverpool,1,4,A,1,2,A,P Tierney,8,16,2,7,8,16,3,11,4,3,0,0,7.5,5.25,1.36,7.25,5,1.39,7,5,1.43,7.67,5.17,1.43,7.5,4.8,1.38,8,4.75,1.36,9.13,5.18,1.38
E0,2/12/2021,Tottenham,Brentford,2,0,H,1,0,H,J Moss,11,6,6,2,13,11,11,5,0,0,0,0,1.6,4.2,5.25,1.65,3.9,5,1.63,4,5.25,1.67,4.22,5.34,1.63,4,5,1.62,3.75,5.5,1.69,3.98,5.44
E0,2/12/2021,Man United,Arsenal,3,2,H,1,1,D,M Atkinson,14,17,10,8,9,10,3,8,1,0,0,0,1.95,3.75,3.75,2,3.6,3.5,2,3.65,3.6,2.07,3.68,3.75,1.95,3.6,3.7,1.95,3.5,3.7,2.08,3.76,3.58
E0,4/12/2021,West Ham,Chelsea,3,2,H,1,2,A,A Marriner,11,19,5,7,10,10,1,9,1,3,0,0,4.75,3.6,1.75,4.6,3.7,1.77,4.5,3.6,1.8,4.85,3.58,1.85,4.6,3.7,1.75,4.75,3.6,1.8,4.92,3.65,1.83
E0,4/12/2021,Newcastle,Burnley,1,0,H,1,0,H,P Tierney,19,10,4,1,11,9,10,3,1,1,0,0,2.3,3.3,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.4,3.38,3.22,2.25,3.25,3.2,2.25,3.3,3.1,2.41,3.49,3.09
E0,4/12/2021,Southampton,Brighton,1,1,D,1,0,H,A Taylor,14,14,4,4,15,12,6,2,4,2,0,0,2.45,3.2,3,2.45,3.2,2.95,2.45,3.2,3.05,2.48,3.25,3.22,2.45,3,3.1,2.38,3.13,3,2.65,3.23,2.96
E0,4/12/2021,Wolves,Liverpool,0,1,A,0,0,D,C Kavanagh,3,17,1,5,4,7,2,8,2,2,0,0,8,4.75,1.4,7.25,4.75,1.42,7,4.8,1.43,8.08,4.72,1.45,7.5,4.5,1.42,7.5,4.5,1.4,9.24,5.16,1.38
E0,4/12/2021,Watford,Man City,1,3,A,0,2,A,S Hooper,11,26,4,13,10,7,5,11,3,0,0,0,12,7,1.2,15.5,7.5,1.18,13,7,1.2,14.88,7.43,1.21,13,6.5,1.2,13,7.5,1.17,15,7,1.22
E0,5/12/2021,Leeds,Brentford,2,2,D,1,0,H,D Coote,13,9,6,3,11,9,5,1,5,3,0,0,1.95,3.6,3.8,1.85,3.7,4,1.95,3.6,3.9,1.98,3.63,4.13,1.95,3.4,3.9,1.9,3.4,4,1.83,3.63,4.94
E0,5/12/2021,Man United,Crystal Palace,1,0,H,0,0,D,C Pawson,16,8,3,2,16,9,9,6,2,2,0,0,1.5,4.33,6.5,1.55,4.2,5.75,1.57,4.2,5.75,1.59,4.13,6.46,1.55,4,6,1.55,4,5.75,1.54,4.49,6.56
E0,5/12/2021,Tottenham,Norwich,3,0,H,1,0,H,J Gillett,17,10,7,1,11,4,6,4,1,2,0,0,1.36,5,8.5,1.4,4.75,7.75,1.43,4.7,7.5,1.43,4.9,8.28,1.4,4.4,8.5,1.36,4.6,8.5,1.48,4.51,7.94
E0,5/12/2021,Aston Villa,Leicester,2,1,H,1,1,D,M Oliver,13,12,4,5,8,25,3,6,1,1,0,0,2.37,3.4,3,2.37,3.5,2.87,2.35,3.35,3.05,2.38,3.49,3.17,2.35,3.4,2.9,2.3,3.3,3,2.4,3.42,3.17
E0,6/12/2021,Everton,Arsenal,2,1,H,0,1,A,M Dean,11,10,5,3,8,12,3,3,2,2,0,0,3.4,3.5,2.1,3.2,3.5,2.2,3.35,3.45,2.15,3.45,3.65,2.18,3.4,3.4,2.1,3.4,3.25,2.15,3.33,3.42,2.31
E0,10/12/2021,Brentford,Watford,2,1,H,0,1,A,M Oliver,14,6,5,2,12,18,8,2,4,0,0,0,2.25,3.3,3.3,2.05,3.5,3.5,2.3,3.3,3.25,2.32,3.33,3.44,2.2,3.2,3.4,2.3,3.4,3.25,2.63,3.45,2.82
E0,11/12/2021,Man City,Wolves,1,0,H,0,0,D,J Moss,24,2,10,1,12,5,14,1,3,2,0,1,1.14,8,19,1.17,7.75,16,1.15,7.75,19,1.17,8.21,20.21,1.14,7.5,21,1.13,8.5,23,1.16,8.25,21
E0,11/12/2021,Arsenal,Southampton,3,0,H,2,0,H,J Gillett,15,11,5,6,5,9,9,8,2,0,0,0,1.61,4,5.5,1.65,4,5,1.65,4,5,1.68,4.01,5.61,1.63,3.9,5.25,1.62,3.8,5.25,1.75,4.1,4.76
E0,11/12/2021,Chelsea,Leeds,3,2,H,1,1,D,C Kavanagh,16,12,6,5,9,15,5,2,2,5,0,0,1.25,5.75,12,1.3,5.5,10,1.27,6,11,1.28,6.1,11.9,1.25,5.5,13,1.22,6,12,1.25,6.75,13
E0,11/12/2021,Liverpool,Aston Villa,1,0,H,0,0,D,S Attwell,20,4,5,0,13,6,11,3,1,2,0,0,1.2,7,13,1.25,6.25,10.5,1.25,6.75,11,1.23,7.15,12.65,1.24,6,11,1.2,6.5,12,1.24,6.75,13
E0,11/12/2021,Norwich,Man United,0,1,A,0,0,D,D England,11,13,5,5,6,17,8,6,1,1,0,0,7,4.5,1.45,6.5,4.6,1.46,6.75,4.7,1.45,7.52,4.9,1.45,7,4.4,1.44,7.5,4.5,1.4,7.48,5.11,1.44
E0,12/12/2021,Burnley,West Ham,0,0,D,0,0,D,G Scott,9,16,1,3,13,11,6,4,2,1,0,0,3.6,3.6,2,3.6,3.6,1.98,3.5,3.6,2.05,3.74,3.75,2.05,3.5,3.5,2.05,3.6,3.4,2,3.58,3.53,2.16
E0,12/12/2021,Leicester,Newcastle,4,0,H,1,0,H,P Bankes,8,12,5,3,9,16,4,6,2,3,0,0,1.66,4.1,4.75,1.68,4,4.75,1.75,4.1,4.3,1.78,4.01,4.71,1.72,3.9,4.4,1.7,3.9,4.33,1.7,4.12,5.06
E0,12/12/2021,Crystal Palace,Everton,3,1,H,1,0,H,A Madley,17,12,6,6,15,14,8,2,0,2,0,0,2.3,3.2,3.3,2.25,3.25,3.2,2.3,3.2,3.35,2.3,3.22,3.63,2.25,3.2,3.3,2.25,3.1,3.4,2.27,3.25,3.66
E0,14/12/2021,Norwich,Aston Villa,0,2,A,0,1,A,D Coote,7,17,3,6,12,9,7,10,3,1,0,0,3.3,3.3,2.25,3.3,3.25,2.25,3.3,3.25,2.3,3.45,3.3,2.33,3.4,3,2.3,3.4,3.3,2.25,3.78,3.43,2.14
E0,14/12/2021,Man City,Leeds,7,0,H,3,0,H,P Tierney,31,6,15,3,5,9,6,2,1,1,0,0,1.14,8.5,15,1.14,8.75,19,1.15,8.25,16,1.16,9,19.75,1.14,8,19,1.14,9,20,1.14,9.5,20
E0,15/12/2021,Brighton,Wolves,0,1,A,0,1,A,T Harrington,12,8,2,5,11,14,7,4,2,0,0,0,2.25,3.1,3.5,2.2,3,3.6,2.35,3.1,3.35,2.37,3.05,3.66,2.3,2.9,3.6,2.25,3,3.4,2,3.25,4.6
E0,15/12/2021,Crystal Palace,Southampton,2,2,D,1,2,A,S Hooper,9,15,6,4,16,20,4,6,2,4,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.35,3.5,2.17,3.41,3.71,2.1,3.4,3.5,2.1,3.25,3.5,2.03,3.49,4.08
E0,15/12/2021,Arsenal,West Ham,2,0,H,0,0,D,A Taylor,21,7,8,1,8,9,5,2,2,0,0,1,2.1,3.6,3.3,2.15,3.6,3.2,2.25,3.5,3.15,2.27,3.58,3.32,2.15,3.5,3.25,2.15,3.4,3.2,2.3,3.62,3.19
E0,16/12/2021,Chelsea,Everton,1,1,D,0,0,D,M Oliver,23,5,10,3,11,11,7,1,2,3,0,0,1.22,6.5,13,1.24,6.25,12.5,1.25,5.75,12,1.24,6.36,14.4,1.24,5.8,12,1.22,5.75,13,1.23,7.83,16.72
E0,16/12/2021,Liverpool,Newcastle,3,1,H,2,1,H,M Dean,23,4,8,2,9,4,11,0,1,3,0,0,1.12,9,19,1.12,9.25,21,1.12,9,20,1.13,9.72,24.98,1.11,8.5,23,1.09,9.5,22,1.1,12,27
E0,18/12/2021,Leeds,Arsenal,1,4,A,0,3,A,A Marriner,9,21,2,12,11,7,1,4,3,1,0,0,3.9,3.8,1.83,3.9,3.8,1.85,3.8,3.75,1.9,3.89,3.84,1.93,3.75,3.7,1.91,4,3.6,1.85,5.58,4.41,1.62
E0,19/12/2021,Newcastle,Man City,0,4,A,0,2,A,M Atkinson,5,18,1,7,9,6,3,6,1,2,0,0,13,7.5,1.18,13.5,7.5,1.19,16,7.5,1.17,16.21,7.42,1.18,17,7,1.17,17,7.5,1.14,23.5,10,1.13
E0,19/12/2021,Wolves,Chelsea,0,0,D,0,0,D,D Coote,4,8,1,1,9,7,4,9,0,2,0,0,7,4.2,1.5,6.25,3.8,1.57,6.25,3.9,1.6,6.52,3.92,1.59,6.5,3.8,1.55,6.5,3.7,1.55,5.74,3.54,1.76
E0,19/12/2021,Tottenham,Liverpool,2,2,D,1,1,D,P Tierney,10,18,5,6,12,11,6,4,4,4,0,1,5.25,4.75,1.53,5.25,4.4,1.57,5.25,4.3,1.6,5.19,4.78,1.57,5.25,4.4,1.55,5.5,4.1,1.55,5.13,4.4,1.65
E0,26/12/2021,Man City,Leicester,6,3,H,4,0,H,C Kavanagh,17,14,9,8,11,9,14,4,1,2,0,0,1.18,7.5,13,1.18,8,13.5,1.17,7.75,15,1.19,7.91,13.72,1.18,7,15,1.14,7.5,17,1.13,10.5,21
E0,26/12/2021,Norwich,Arsenal,0,5,A,0,2,A,G Scott,4,16,2,6,13,7,3,5,1,2,0,0,8,4.75,1.4,6.75,4.75,1.43,7.25,4.7,1.43,8.02,4.81,1.42,7.5,4.4,1.42,8,4.4,1.4,6.58,4.54,1.53
E0,26/12/2021,Tottenham,Crystal Palace,3,0,H,2,0,H,J Moss,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.8,4.75,1.7,3.9,4.8,1.73,3.85,4.8,1.7,3.91,5.21,1.7,3.7,5,1.67,3.7,5,1.75,3.87,5.14
E0,26/12/2021,West Ham,Southampton,2,3,A,0,1,A,K Friend,11,11,5,6,10,9,10,2,2,3,0,0,1.8,3.9,4.2,1.88,3.6,4,1.83,3.85,4.1,1.86,3.78,4.28,1.85,3.7,4,1.8,3.7,4.2,1.98,3.66,4.07
E0,26/12/2021,Aston Villa,Chelsea,1,3,A,1,1,D,M Atkinson,8,10,1,4,8,11,2,5,3,1,0,0,5.25,3.8,1.65,5.5,3.75,1.65,5,3.75,1.7,5.57,3.77,1.69,5.25,3.7,1.67,5.25,3.6,1.67,5.37,3.91,1.71
E0,26/12/2021,Brighton,Brentford,2,0,H,2,0,H,D England,15,16,5,6,8,10,6,9,1,3,0,0,1.9,3.4,4.2,1.93,3.5,4,1.95,3.45,4.1,1.95,3.49,4.25,1.95,3.4,4,1.9,3.25,4.2,1.99,3.41,4.42
E0,27/12/2021,Newcastle,Man United,1,1,D,1,0,H,C Pawson,13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44,6,4.6,1.47,6.25,4.7,1.5,6.92,4.46,1.49,6.5,4.4,1.47,6.5,4.5,1.44,6.28,4.74,1.53
E0,28/12/2021,Crystal Palace,Norwich,3,0,H,3,0,H,P Tierney,19,12,6,3,9,13,8,8,1,2,0,0,1.65,3.75,5.5,1.66,3.6,5.75,1.67,3.65,5.5,1.69,3.77,5.91,1.63,3.75,5.5,1.67,3.7,6,1.78,3.6,5.48
E0,28/12/2021,Southampton,Tottenham,1,1,D,1,1,D,A Taylor,9,21,2,11,15,5,3,7,2,2,1,0,3.75,3.5,2,3.5,3.5,2.05,3.8,3.4,2.05,3.87,3.52,2.08,3.6,3.5,2,3.75,3.5,2.05,3.77,3.37,2.17
E0,28/12/2021,Watford,West Ham,1,4,A,1,2,A,D England,14,13,5,6,12,12,4,5,0,1,0,0,3.4,3.6,2.1,3.3,3.5,2.15,3.2,3.55,2.2,3.35,3.6,2.24,3.25,3.5,2.15,3.25,3.6,2.2,3.59,3.84,2.07
E0,28/12/2021,Leicester,Liverpool,1,0,H,0,0,D,M Oliver,6,21,1,4,8,11,1,12,0,1,0,0,8,5.5,1.33,7.5,5.75,1.35,7,5.25,1.4,7.76,5.82,1.38,8,5.25,1.35,8.5,5.75,1.33,8.27,6.23,1.33
E0,29/12/2021,Chelsea,Brighton,1,1,D,1,0,H,M Dean,11,18,5,6,14,7,10,8,4,1,0,0,1.4,4.5,7.5,1.44,4.33,7.75,1.4,4.6,8.5,1.42,4.56,8.59,1.42,4.33,8,1.4,4.33,8,1.35,5.04,11.23
E0,29/12/2021,Brentford,Man City,0,1,A,0,1,A,D Coote,6,12,2,3,12,10,3,5,0,0,0,0,19,8,1.14,15.5,8,1.17,18,7.75,1.15,16.97,7.96,1.17,17,7.5,1.15,19,7.5,1.13,14.33,8.47,1.19
E0,30/12/2021,Man United,Burnley,3,1,H,3,1,H,J Moss,18,10,6,3,5,10,7,5,0,0,0,0,1.36,5,9,1.36,5,8.5,1.4,4.9,7.75,1.38,4.97,8.67,1.36,4.75,8.5,1.33,4.75,8.5,1.39,4.97,9.7
E0,1/1/2022,Arsenal,Man City,1,2,A,1,0,H,S Attwell,7,15,2,2,13,5,5,5,3,2,1,0,5.75,4.75,1.5,6,4.6,1.49,5.75,4.8,1.5,6.01,4.57,1.53,5.8,4.33,1.52,5.75,4.33,1.5,5.24,4.21,1.68
E0,1/1/2022,Watford,Tottenham,0,1,A,0,0,D,R Jones,6,21,4,9,6,9,3,7,0,1,0,0,5,4.2,1.61,5.25,4.2,1.6,5.25,4.1,1.63,5.42,4.25,1.62,5.25,3.9,1.63,5.5,3.9,1.57,6.01,4.12,1.63
E0,1/1/2022,Crystal Palace,West Ham,2,3,A,0,3,A,D England,22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3,3.2,3.5,2.15,3,3.45,2.35,3.09,3.41,2.4,3,3.4,2.3,3,3.4,2.25,3.56,3.37,2.25
E0,2/1/2022,Brentford,Aston Villa,2,1,H,1,1,D,C Pawson,10,16,4,5,17,11,3,7,2,2,0,0,3,3.3,2.4,2.95,3.25,2.4,3,3.3,2.45,3.09,3.3,2.46,2.9,3.25,2.45,3,3.2,2.38,2.95,3.21,2.69
E0,2/1/2022,Everton,Brighton,2,3,A,0,2,A,J Brooks,17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62,2.85,3,2.7,2.7,3.2,2.7,2.87,3.08,2.78,2.7,3.1,2.7,2.7,3.1,2.63,2.91,3.12,2.67
E0,2/1/2022,Leeds,Burnley,3,1,H,1,0,H,P Tierney,22,8,7,2,11,7,9,3,2,1,0,0,2.05,3.5,3.5,1.95,3.5,3.75,2.05,3.6,3.5,2.02,3.59,3.83,2.05,3.5,3.5,2,3.4,3.7,2.12,3.52,3.73
E0,2/1/2022,Chelsea,Liverpool,2,2,D,2,2,D,A Taylor,15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25,2.95,3.5,2.3,3,3.45,2.35,3.14,3.6,2.29,3.1,3.4,2.25,3,3.4,2.25,2.67,3.58,2.72
E0,3/1/2022,Man United,Wolves,0,1,A,0,0,D,M Dean,9,19,2,6,9,8,3,8,3,1,0,0,1.53,4.33,6,1.55,4.2,5.75,1.57,4,6,1.56,4.37,5.98,1.55,3.9,6.5,1.57,3.8,5.75,1.74,3.74,5.53
E0,11/1/2022,Southampton,Brentford,4,1,H,2,1,H,S Attwell,12,5,6,4,9,8,5,2,0,1,0,0,2.05,3.4,3.6,2,3.4,3.75,2.1,3.35,3.6,2.15,3.37,3.82,2.05,3.25,3.8,2.1,3.4,3.7,2.23,3.33,3.67
E0,12/1/2022,West Ham,Norwich,2,0,H,1,0,H,S Hooper,13,7,5,3,9,8,11,2,0,0,0,0,1.28,5.5,10,1.3,5.25,10.5,1.33,5.5,9.5,1.32,5.53,10.04,1.3,5,11,1.29,5.25,10.5,1.4,5.15,8.47
E0,14/1/2022,Brighton,Crystal Palace,1,1,D,0,0,D,R Jones,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8,2.05,3.2,4,2.2,3.2,3.6,2.11,3.29,4.08,2.05,3.2,3.9,2.1,3.3,3.9,2.05,3.4,4.14
E0,15/1/2022,Man City,Chelsea,1,0,H,0,0,D,C Pawson,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4,5,1.68,3.9,5,1.75,3.7,4.8,1.72,3.79,5.2,1.67,3.75,5.25,1.7,3.9,5,1.67,4.21,5.35
E0,15/1/2022,Newcastle,Watford,1,1,D,0,0,D,P Tierney,12,18,1,5,13,13,4,6,3,2,0,0,2,3.6,3.6,2,3.5,3.7,2.05,3.6,3.45,2.05,3.74,3.59,2.05,3.4,3.6,2,3.5,3.5,1.84,3.71,4.61
E0,15/1/2022,Norwich,Everton,2,1,H,2,0,H,A Madley,14,12,3,5,12,14,8,8,3,1,0,0,3.75,3.5,2,3.6,3.4,2.05,3.7,3.4,2.05,3.77,3.54,2.06,3.6,3.4,2.05,3.75,3.3,2,3.56,3.37,2.25
E0,15/1/2022,Wolves,Southampton,3,1,H,1,0,H,M Salisbury,9,13,5,10,13,14,2,10,2,3,0,0,2.25,3.2,3.4,2.25,3.2,3.3,2.3,3.15,3.35,2.35,3.18,3.4,2.3,3,3.4,2.25,3.1,3.4,2.49,3.04,3.44
E0,15/1/2022,Aston Villa,Man United,2,2,D,0,1,A,D Coote,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4,3,3.5,2.25,2.9,3.4,2.4,2.89,3.51,2.49,2.9,3.4,2.35,2.88,3.3,2.38,2.49,3.61,2.91
E0,16/1/2022,Liverpool,Brentford,3,0,H,1,0,H,J Moss,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10,1.31,5.5,9.5,1.3,5.5,10,1.3,5.82,10.45,1.27,5.5,11,1.25,5.5,11.5,1.29,6.25,11.37
E0,16/1/2022,West Ham,Leeds,2,3,A,1,2,A,M Dean,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5,1.6,4.2,5.25,1.67,4.2,4.7,1.65,4.28,5.13,1.63,4,5,1.62,4,5,1.69,4.24,5.03
E0,18/1/2022,Brighton,Chelsea,1,1,D,0,1,A,K Friend,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72,4.5,3.7,1.78,5,3.85,1.7,4.75,3.79,1.78,5,3.5,1.72,5.25,3.6,1.75,5.48,3.81,1.72
E0,19/1/2022,Leicester,Tottenham,2,3,A,1,1,D,J Moss,14,27,4,10,6,12,3,8,1,2,0,0,3,3.5,2.3,3.1,3.3,2.3,3,3.4,2.35,3.12,3.41,2.38,3,3.3,2.35,2.9,3.4,2.3,3.34,3.5,2.27
E0,19/1/2022,Brentford,Man United,1,3,A,0,0,D,A Marriner,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,4.75,3.5,1.77,4.3,3.7,1.83,4.68,3.46,1.88,4.4,3.5,1.83,4.4,3.5,1.8,4.91,3.91,1.76
E0,21/1/2022,Watford,Norwich,0,3,A,0,0,D,M Dean,15,7,4,2,16,11,5,1,0,1,1,0,2,3.5,3.75,2.05,3.6,3.5,2.1,3.45,3.55,2.09,3.53,3.66,2.05,3.4,3.6,2.05,3.5,3.75,2.07,3.54,3.88
E0,22/1/2022,Everton,Aston Villa,0,1,A,0,1,A,C Pawson,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62,2.6,3.3,2.65,2.7,3.3,2.65,2.82,3.25,2.7,2.7,3.2,2.62,2.7,3.2,2.6,2.65,3.63,2.69
